LAMMPS data file via write_data, version 3 Mar 2020, timestep = 496

371 atoms
999 atom types
218 bonds
469 bond types
125 angles
1432 angle types
0 dihedrals
1195 dihedral types
0 impropers
4 improper types

-2.0000000000000000e+00 3.1994209000000001e+01 xlo xhi
-2.0000000000000000e+00 3.1998125000000002e+01 ylo yhi
-2.0000000000000000e+00 3.1958304999999999e+01 zlo zhi

Masses

1 1.008
2 4.003
3 6.941
4 9.012
5 10.811
6 12.011
7 14.007
8 15.999
9 18.998
10 20.179
11 22.99
12 24.305
13 26.982
14 28.086
15 30.974
16 32.065
17 35.453
18 39.948
19 20.179
20 79.904
21 126.905
22 12.011
23 12.011
24 12.011
25 12.011
26 12.011
27 12.011
28 1.008
29 12.011
30 12.011
31 12.011
32 12.011
33 12.011
34 12.011
35 12.011
36 12.011
37 12.011
38 12.011
39 12.011
40 12.011
41 12.011
42 12.011
43 12.011
44 12.011
45 15.999
46 1.008
47 12.011
48 12.011
49 32.065
50 32.065
51 32.065
52 32.065
53 1.008
54 1.008
55 12.011
56 12.011
57 12.011
58 12.011
59 12.011
60 12.011
61 14.007
62 12.011
63 12.011
64 1
65 4.003
66 20.179
67 39.948
68 83.798
69 131.293
70 12.011
71 12.011
72 15.999
73 12.011
74 12.011
75 12.011
76 35.453
77 12.011
78 35.453
79 12.011
80 35.453
81 32.065
82 15.999
83 12.011
84 14.007
85 1.008
86 15.999
87 14.007
88 12.011
89 12.011
90 12.011
91 12.011
92 12.011
93 12.011
94 12.011
95 1.008
96 12.011
97 12.011
98 12.011
99 1.008
100 12.011
101 1.008
102 12.011
103 12.011
104 12.011
105 12.011
106 35.453
107 12.011
108 1.008
109 15.999
110 1.008
111 1.008
112 12.011
113 12.011
114 12.011
115 15.999
116 12.011
117 12.011
118 15.999
119 1.008
120 15.999
121 1.008
122 15.999
123 1.008
124 12.011
125 12.011
126 12.011
127 1.008
128 15.999
129 12.011
130 15.999
131 15.999
132 12.011
133 12.011
134 12.011
135 12.011
136 1.008
137 15.999
138 15.999
139 1.008
140 12.011
141 1.008
142 12.011
143 1.008
144 12.011
145 1.008
146 12.011
147 1.008
148 12.011
149 12.011
150 12.011
151 32.065
152 32.065
153 32.065
154 32.065
155 1.008
156 1.008
157 12.011
158 12.011
159 12.011
160 12.011
161 12.011
162 12.011
163 12.011
164 12.011
165 12.011
166 12.011
167 12.011
168 12.011
169 12.011
170 12.011
171 12.011
172 12.011
173 32.065
174 12.011
175 12.011
176 12.011
177 35.453
178 12.011
179 12.011
180 12.011
181 12.011
182 12.011
183 12.011
184 12.011
185 12.011
186 12.011
187 15.999
