LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5000000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

369 123 2 0.417 5.173308051663595 4.055584227205227 4.365820692197412 -65 232 94
420 140 2 0.417 7.7650786404884435 6.617466203410131 4.954934300321743 -67 221 96
419 140 2 0.417 6.422159565618198 6.275108429166825 4.345625864849988 -67 221 96
1163 388 2 0.417 8.215050990662345 6.8478623698103185 6.930265975193832 -77 223 91
368 123 2 0.417 4.155620803361858 5.173531962882405 4.445827564811667 -65 232 94
555 185 2 0.417 4.256226720111965 3.631921178611869 7.952775454339659 -72 219 93
200 67 2 0.417 2.44497608914503 2.536101179944702 5.89526913389719 -75 223 96
1382 461 2 0.417 7.057654655188036 8.551442666518028 4.162858426056819 -70 227 95
484 162 1 -0.834 7.531185862155547 3.79109832630443 7.151066146675111 -73 226 92
1297 433 1 -0.834 2.399058221679427 4.791702520376466 3.583086145930392 -75 221 95
486 162 2 0.417 7.407012144349577 3.7120298059618007 6.205253525378402 -73 226 92
1299 433 2 0.417 2.2762082499156024 5.0122981510678475 2.659787824099496 -75 221 95
1622 530 3 -0.299143 4.183304456439926 7.904808498567083 5.67985315727157 -72 226 94
554 185 2 0.417 5.522661223855744 4.3970004259311475 7.632317917507772 -72 219 93
1162 388 1 -0.834 8.219611630234704 7.4123222443890695 7.703309529770973 -77 223 91
553 185 1 -0.834 4.756228723785234 4.4079960866320045 8.20563638368056 -72 219 93
367 123 1 -0.834 5.073975765746713 4.971657493591914 4.625003993498558 -65 232 94
1626 530 7 0.074785 3.3219081277642575 7.41210097365537 6.13008511493245 -72 226 94
199 67 1 -0.834 2.4233671606591054 2.6754168176238013 6.842030141946249 -75 223 96
485 162 2 0.417 8.053958525799063 3.025473133687269 7.3893131534598 -73 226 92
1625 530 6 0.07478600000000001 4.284790178222941 7.546051323818063 4.709258284572994 -72 226 94
418 140 1 -0.834 7.250882315290629 6.7138363442184446 4.153343372534607 -67 221 96
1623 530 4 0.07478600000000001 4.990831671334634 7.549966160232425 6.262154533511264 -72 226 94
435 145 2 0.417 7.428398533640785 6.862524474080143 2.370547495733195 -73 221 100
789 263 2 0.417 3.1116266874802325 6.158998927882836 8.412591530801352 -72 220 100
1269 423 2 0.417 8.511215297792946 5.224081160684871 13.321602969362747 -73 224 92
453 151 2 0.417 6.676255284154049 6.152549143388586 10.78195140875389 -69 227 92
705 235 2 0.417 3.6214360949506266 4.597389030339274 11.98039111771865 -64 229 95
703 235 1 -0.834 2.967553791456517 4.994921972517154 12.555405742085588 -64 229 95
71 24 2 0.417 5.61491103103852 4.542449214615704 11.213879336757634 -74 230 102
787 263 1 -0.834 3.3497326320580147 6.959507096017688 8.880272153113717 -72 220 100
451 151 1 -0.834 6.799982682660701 5.877518545845397 11.690402912288883 -69 227 92
788 263 2 0.417 4.297517515673344 7.030795252665257 8.766893431669663 -72 220 100
452 151 2 0.417 7.6317109952729405 6.273853710545427 11.949977809991802 -69 227 92
783 261 2 0.417 6.99845510558658 7.341183992308454 8.829858806417773 -74 225 102
70 24 1 -0.834 5.011432231424931 3.8499007617599106 10.944759705383046 -74 230 102
72 24 2 0.417 4.89523859442528 3.984922563823341 10.004279327730792 -74 230 102
874 292 1 -0.834 4.649797447716164 4.832608112054061 14.874629713088273 -66 222 98
1329 443 2 0.417 5.973772174708702 2.423353317363283 11.250966971338332 -73 225 91
875 292 2 0.417 4.020164373175646 4.681104247841615 14.16975836263212 -66 222 98
1421 474 2 0.417 6.305476808024936 7.421689404175194 13.515449748612614 -71 227 95
876 292 2 0.417 5.085586419279809 5.650598405987289 14.63543277116616 -66 222 98
782 261 2 0.417 6.258291836404255 8.351001138752455 9.680930534319122 -74 225 102
781 261 1 -0.834 6.308234764390192 7.414575445071076 9.488980911407069 -74 225 102
1422 474 2 0.417 6.662139213058544 6.805777339463412 14.851615900493679 -71 227 95
1420 474 1 -0.834 5.944434166929816 7.229482413439289 14.380862352091592 -71 227 95
3 1 2 0.417 8.249638834452254 4.783254639704678 8.649777367155528 -73 226 90
610 204 1 -0.834 6.132198476855032 2.910156045045456 16.64088360244089 -69 235 96
