LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5002000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

1143 381 2 0.417 4.007428594402288 7.603189163503692 2.807132396174863 -68 228 94
1335 445 2 0.417 5.9509052415528885 8.493891636494903 6.129068400892372 -68 223 97
909 303 2 0.417 7.658014119056103 2.232527619946765 2.365857467017049 -67 224 99
1333 445 1 -0.834 5.159724979468029 8.053208837379259 5.819070013309324 -68 223 97
702 234 2 0.417 2.8508944836356456 3.226893194698138 3.3604181864355263 -74 229 96
907 303 1 -0.834 7.788993301718378 2.332542742292084 3.3087803088665013 -67 224 99
1266 422 2 0.417 2.6058754057278617 4.895923530435015 6.874468569430879 -67 229 103
1170 390 2 0.417 7.645470031642487 5.197585520994359 4.452432664616583 -72 223 95
1142 381 2 0.417 2.6389059113454314 7.433738868688747 3.431955629134824 -68 228 94
1256 419 2 0.417 6.147142810807362 6.304913020553734 3.501362848863141 -71 225 95
1526 509 2 0.417 5.212264389920833 4.271269213419707 3.345559587960456 -73 226 97
1169 390 2 0.417 7.1553062609121 3.8912652540767683 3.864864012757407 -72 223 95
1265 422 2 0.417 4.018286467805207 5.041847090088858 7.39960947174291 -67 229 103
1255 419 1 -0.834 5.597650859075728 7.056501926081912 3.2790181951076613 -71 225 95
1168 390 1 -0.834 6.847357731395852 4.733490031178377 4.199658825137108 -72 223 95
162 54 2 0.417 5.4492050106572965 6.36399500772224 6.38629586396665 -74 221 99
161 54 2 0.417 5.9808577795430065 5.078365884517899 5.789241481045474 -74 221 99
1334 445 2 0.417 4.440607261582269 8.538150344109901 6.223999474962487 -68 223 97
1257 419 2 0.417 5.3385842904561525 7.4228774294474915 4.124548029824325 -71 225 95
1525 509 1 -0.834 4.471270298079537 3.9600786044782685 2.825605957451289 -73 226 97
1141 381 1 -0.834 3.07640687252146 7.752887914654772 2.642649729852129 -68 228 94
123 41 2 0.417 2.4216407313388046 6.863622627593719 7.91440060508594 -72 223 98
160 54 1 -0.834 5.559269753491036 5.431572129460035 6.572678146229994 -74 221 99
1264 422 1 -0.834 3.1020574181467824 5.062274255007269 7.675965149361872 -67 229 103
747 249 2 0.417 8.073323114704866 5.994527667637161 8.126312734127092 -71 222 99
746 249 2 0.417 6.770587995266566 5.225315944754374 8.070051259823657 -71 222 99
745 249 1 -0.834 7.556109948615068 5.345747048553415 8.603639704486419 -71 222 99
385 129 1 -0.834 7.859634136759477 3.255666116575335 14.003190236339053 -69 228 98
1227 409 2 0.417 2.2138973965055655 4.935683442913458 11.796336397529037 -70 224 94
321 107 2 0.417 8.501897442123692 2.613495014838918 9.743269246359759 -70 225 92
57 19 2 0.417 2.826521853289991 8.424007687726931 13.267628957716592 -71 227 99
1225 409 1 -0.834 2.4098061158258304 5.260842578939016 12.675060583785307 -70 224 94
1587 523 3 -0.299143 4.464989327988499 7.25086387617451 10.144325727382874 -68 222 98
667 223 1 -0.834 4.259526819432401 2.842228065877671 11.354607312528168 -71 227 96
1590 523 6 0.07478600000000001 4.903891047407589 6.973637681757592 11.1098330779171 -68 222 98
1002 334 2 0.417 2.6562158087184216 4.524906996555888 9.179910127244508 -73 221 95
1392 464 2 0.417 7.262659069737753 7.953708519790157 11.522406818900514 -73 225 92
980 327 2 0.417 5.5201389188608925 5.1077308996154205 13.253060411970713 -71 222 95
668 223 2 0.417 3.658362170118586 3.367228724400086 10.826175397897913 -71 227 96
658 220 1 -0.834 7.892689833547095 6.266440238829748 11.18638758328393 -70 223 96
360 120 2 0.417 4.534029635030916 6.982369142637339 14.341613565433939 -72 224 96
1591 523 7 0.074785 5.100847590097928 6.905907036231605 9.351078083898766 -68 222 98
320 107 2 0.417 7.965286473995828 3.682335318119017 8.815044749380704 -70 225 92
660 220 2 0.417 7.8307464495843675 5.933099960763066 10.291226624567178 -70 223 96
1589 523 5 0.07478600000000001 4.279593944222779 8.306391413811719 10.113672287179412 -68 222 98
659 220 2 0.417 7.230801901256447 5.77424325325031 11.672096751151983 -70 223 96
979 327 1 -0.834 6.106006969602413 4.728373715783929 12.597996485441183 -71 222 95
981 327 2 0.417 6.715202036141365 4.190405924291087 13.10369811177558 -71 222 95
359 120 2 0.417 3.695067668997651 5.879194497415803 13.732417487489519 -72 224 96
1000 334 1 -0.834 2.2471122435478676 4.214725543534946 9.987798870832336 -73 221 95
1588 523 4 0.07478600000000001 3.4890715446709972 6.7635094330626755 10.10608681113428 -68 222 98
669 223 2 0.417 4.9070533468991036 3.4696529468592683 11.67602866729342 -71 227 96
1379 460 2 0.417 2.698757196629053 2.55580564965199 14.245667046744622 -73 222 92
358 120 1 -0.834 4.448299625148702 6.029757582344569 14.303589515903504 -72 224 96
319 107 1 -0.834 8.279174151628027 2.778124796776539 8.826997089499262 -70 225 92
387 129 2 0.417 7.982889813134619 3.223284549894181 14.951887074230672 -69 228 98
806 269 2 0.417 7.877315013140964 4.341641986699136 17.04706928570661 -72 228 98
467 156 2 0.417 2.2411464137734414 2.9890697176521246 17.361197273075398 -78 223 95
334 112 1 -0.834 4.3844182584493145 6.159574593480077 18.63394146607765 -65 228 95
1192 398 1 -0.834 2.339064281246735 2.5624966821647104 20.512965653092976 -70 225 98
1039 347 1 -0.834 7.7898309163162 8.563723384326195 17.0883458927089 -73 226 97
1380 460 2 0.417 2.5501137286962665 3.6560077969681117 15.274953427560707 -73 222 92
182 61 2 0.417 4.046528801270494 5.0906099260465 15.857361260346066 -71 225 98
1228 410 1 -0.834 7.608087176847341 5.0462522196890065 20.25214444538009 -71 225 96
805 269 1 -0.834 7.976300020427899 3.447053422472621 16.721217976066306 -72 228 98
183 61 2 0.417 3.765515727243438 4.98797352042455 17.34143251712077 -71 225 98
1319 440 2 0.417 5.9453548420171405 2.3783420343811628 20.770598822564104 -76 228 95
767 256 2 0.417 4.839311516967307 3.0798824380311394 16.983528792227695 -70 225 97
975 325 2 0.417 7.312273778683219 6.824136864711254 17.492802091452173 -75 226 99
336 112 2 0.417 4.7903301807052685 7.0222978714417685 18.718832447639237 -65 228 95
1551 515 7 0.074785 2.8464091407816836 8.1852494095548 17.625017995658006 -69 224 98
974 325 2 0.417 6.173446853064696 5.933071687414321 17.941185072893376 -75 226 99
181 61 1 -0.834 3.6434777994290397 4.522534441782311 16.51394511657177 -71 225 98
73 25 1 -0.834 3.0042059432984307 6.210793174594433 21.005557034960063 -74 221 95
768 256 2 0.417 6.331312365996101 2.823626816304185 16.96810690339503 -70 225 97
335 112 2 0.417 3.859828445733111 6.06192178688654 19.42863125055493 -65 228 95
