LAMMPS Description

2318  atoms
1789  bonds
2162  angles
1557  dihedrals
0  impropers

21  atom types
16  bond types
26  angle types
21  dihedral types
0  improper types

-0.029233 30.019244 xlo xhi
-0.072719 30.016558 ylo yhi
-0.061799 30.010534 zlo zhi

Masses

1 32.067  # OTF-ION_type1
2 18.998  # OTF-ION_type2
3 18.998  # OTF-ION_type3
4 18.998  # OTF-ION_type4
5 15.999  # OTF-ION_type5
6 15.999  # OTF-ION_type6
7 15.999  # OTF-ION_type7
8 12.011  # OTF-ION_type8
9 65.380000  # Zn
10 39.098300  # K
11 15.9994  # 9999
12 1.0080  # 9998
13 18.998  # TFE_type1
14 18.998  # TFE_type2
15 18.998  # TFE_type3
16 15.999  # TFE_type4
17 12.011  # TFE_type5
18 12.011  # TFE_type6
19 1.008  # TFE_type7
20 1.008  # TFE_type8
21 1.008  # TFE_type9

Atoms

1 1 1 1.053176 14.72279100 22.48248300 22.15530600
2 1 2 -0.139407 14.24112500 24.73726400 20.83578300
3 1 3 -0.139407 15.22655200 23.21891300 19.65308100
4 1 4 -0.139407 16.34235300 24.32614800 21.13776100
5 1 5 -0.473736 15.81420700 21.54064600 22.03748700
6 1 6 -0.473736 13.43688400 22.00585900 21.69570500
7 1 7 -0.473736 14.69926100 23.25857100 23.37560900
8 1 8 -0.013746 15.15340500 23.75064400 20.88601400
9 2 1 1.053176 11.15508700 18.94793900 15.42559900
10 2 2 -0.139407 9.93235300 16.68513300 14.76091000
11 2 3 -0.139407 10.96613500 17.64151400 13.12021800
12 2 4 -0.139407 9.08969800 18.44641100 13.83182300
13 2 5 -0.473736 11.38117100 20.15320100 14.65855600
14 2 6 -0.473736 12.33451900 18.16039200 15.70962300
15 2 7 -0.473736 10.21151400 19.07109900 16.51486900
16 2 8 -0.013746 10.24305400 17.88022500 14.22854200
17 3 1 1.053176 6.19210800 11.47077900 15.01872400
18 3 2 -0.139407 7.42113200 12.52962300 12.91502900
19 3 3 -0.139407 8.38455100 10.75931700 13.69802400
20 3 4 -0.139407 8.56179600 12.64085600 14.74857200
21 3 5 -0.473736 6.72915800 10.77785700 16.16918600
22 3 6 -0.473736 5.43872000 10.65200200 14.09461800
23 3 7 -0.473736 5.63913300 12.78083500 15.28325800
24 3 8 -0.013746 7.71108900 11.86881700 14.04969100
25 4 1 1.053176 28.73068100 24.23099800 25.31624700
26 4 2 -0.139407 28.07529300 26.55061100 26.43295900
27 4 3 -0.139407 30.01893000 26.54810200 25.48559000
28 4 4 -0.139407 29.74126200 25.55478600 27.38597900
29 4 5 -0.473736 30.01924400 23.59047500 25.16974900
30 4 6 -0.473736 28.13440000 24.71729000 24.09153000
31 4 7 -0.473736 27.82015500 23.59334200 26.24163500
32 4 8 -0.013746 29.16174600 25.79437800 26.19646800
33 5 1 1.053176 22.41058300 21.67054100 24.42124900
34 5 2 -0.139407 20.88065500 19.50308800 24.28468300
35 5 3 -0.139407 20.17370700 21.15627000 23.08366100
36 5 4 -0.139407 19.92532800 21.19625300 25.23121000
37 5 5 -0.473736 22.06057500 23.07239300 24.35469000
38 5 6 -0.473736 23.14131500 21.15668000 23.28373500
39 5 7 -0.473736 22.86041800 21.20191500 25.71355200
40 5 8 -0.013746 20.77071000 20.84275000 24.24706300
41 6 1 1.053176 28.76865400 4.58122400 10.49297100
42 6 2 -0.139407 28.74608400 7.23692300 10.55569500
43 6 3 -0.139407 27.84946300 6.39104200 8.77923900
44 6 4 -0.139407 29.99999900 6.40404600 9.00347700
45 6 5 -0.473736 28.89058600 3.66956200 9.37666800
46 6 6 -0.473736 27.47186900 4.61200600 11.13278500
47 6 7 -0.473736 29.90504100 4.62664400 11.38659800
48 6 8 -0.013746 28.84463700 6.23060400 9.66923800
49 7 1 1.053176 21.51206700 21.55356200 1.07833900
50 7 2 -0.139407 24.00364100 20.73761600 1.50667500
51 7 3 -0.139407 22.89957700 19.50195300 0.11763900
52 7 4 -0.139407 22.49321500 19.37383000 2.23747600
53 7 5 -0.473736 20.31074800 20.79673900 0.80233200
54 7 6 -0.473736 22.01975100 22.33963200 -0.02452600
55 7 7 -0.473736 21.55994400 22.19479200 2.37392300
56 7 8 -0.013746 22.78685800 20.22969100 1.24276200
57 8 1 1.053176 12.56209300 1.27566500 26.93887900
58 8 2 -0.139407 10.11137000 1.82755100 27.80291800
59 8 3 -0.139407 10.93761100 -0.00084600 28.60885200
60 8 4 -0.139407 10.23066700 0.05783300 26.56629400
61 8 5 -0.473736 13.20246000 0.00467900 26.68070700
